ds,merchant_name,merchant_city,mcc,transaction_count,total_amount_vnd,avg_amount_vnd,max_amount_vnd,unique_customers
2002-12-02,-4733023138943446282,Chicago,5812,1,1869776.0,1869776.0,1869776.0,1
2003-04-30,-5023497618971072366,Mira Loma,5812,1,1853982.0,1853982.0,1853982.0,1
2003-05-19,3527213246127876953,La Verne,5300,1,1848717.0,1848717.0,1848717.0,1
2002-12-21,-4500542936415012428,La Verne,5814,1,1847138.0,1847138.0,1847138.0,1
2003-04-16,-1605794445852049456,La Verne,5812,1,1845295.0,1845295.0,1845295.0,1
2002-09-27,4060646732831064559,La Verne,5411,3,1830555.0,610185.0,610185.0,1
2002-11-25,-1288082279022882052,La Verne,5499,3,1824499.0,608166.3333333334,2606052.0,1
2003-03-01,4060646732831064559,La Verne,5411,1,1819498.0,1819498.0,1819498.0,1
2003-05-09,-3220758452254689706,Spring Valley,5311,1,1810021.0,1810021.0,1810021.0,1
2003-01-24,-5023497618971072366,Mira Loma,5812,1,1803177.0,1803177.0,1803177.0,1
2003-06-12,-34551508091458520,La Verne,5912,1,1786856.0,1786856.0,1786856.0,1
2003-04-10,8080934608468946743,Monterey Park,5310,1,1786330.0,1786330.0,1786330.0,1
2003-05-23,3527213246127876953,La Verne,5300,1,1777643.0,1777643.0,1777643.0,1
2003-06-01,838425044734233142,Mira Loma,4814,1,1769483.0,1769483.0,1769483.0,1
2002-11-15,-3345936507911876459,La Verne,7538,1,1763165.0,1763165.0,1763165.0,1
2003-03-12,-7146670748125200898,Sioux City,5970,1,1757637.0,1757637.0,1757637.0,1
2002-12-02,-1288082279022882052,La Verne,5499,3,1748161.0,582720.3333333334,1748161.0,1
2002-11-22,3952145593743244256,La Verne,7538,1,1735262.0,1735262.0,1735262.0,1
2003-03-05,3952145593743244256,La Verne,7538,1,1729208.0,1729208.0,1729208.0,1
2002-12-28,-5904116920141006298,Diamond Bar,5719,1,1727102.0,1727102.0,1727102.0,1
2003-01-04,7945328079774550558,La Verne,4900,1,1724206.0,1724206.0,1724206.0,1
2003-05-25,-1605794445852049456,La Verne,5812,1,1716835.0,1716835.0,1716835.0,1
2003-03-23,3952145593743244256,La Verne,7538,1,1711307.0,1711307.0,1711307.0,1
2003-04-14,-1605794445852049456,La Verne,5812,1,1704200.0,1704200.0,1704200.0,1
2003-07-06,838425044734233142,Mira Loma,4814,1,1703673.0,1703673.0,1703673.0,1
2002-11-13,-1605794445852049456,La Verne,5812,1,1682088.0,1682088.0,1682088.0,1
2003-04-15,-34551508091458520,La Verne,5912,1,1644972.0,1644972.0,1644972.0,1
2002-10-24,-1288082279022882052,La Verne,5499,3,1632336.0,544112.0,1737368.0,1
2002-10-31,2027553650310142703,Mira Loma,5541,3,1607855.0,535951.6666666666,2527081.0,1
2002-11-20,3952145593743244256,La Verne,7538,1,1606276.0,1606276.0,1606276.0,1
2003-05-29,-727612092139916043,Monterey Park,5411,1,1605223.0,1605223.0,1605223.0,1
2003-03-31,-5475680618560174533,Monterey Park,5942,1,1588902.0,1588902.0,1588902.0,1
2003-06-18,4055257078481058705,La Verne,7538,1,1582847.0,1582847.0,1582847.0,1
2002-11-16,4055257078481058705,La Verne,7538,1,1572581.0,1572581.0,1572581.0,1
2003-01-13,3952145593743244256,La Verne,7538,1,1563105.0,1563105.0,1563105.0,1
2003-02-10,1913477460590765860,La Verne,5300,1,1545994.0,1545994.0,1545994.0,1
2002-10-13,-1288082279022882052,La Verne,5499,3,1543099.0,514366.3333333333,2606052.0,1
2002-12-11,-9092677072201095172,ONLINE,4900,1,1537834.0,1537834.0,1537834.0,1
2002-12-15,7945328079774550558,La Verne,4900,1,1529410.0,1529410.0,1529410.0,1
2002-11-15,6661973303171003879,Ontario,5211,1,1527568.0,1527568.0,1527568.0,1
2003-05-11,-1288082279022882052,La Verne,5499,3,1525988.0,508662.6666666667,1525988.0,1
2003-03-28,7945328079774550558,La Verne,4900,1,1520987.0,1520987.0,1520987.0,1
2003-03-10,-7091578704632084081,Fontanelle,5812,1,1520197.0,1520197.0,1520197.0,1
2003-04-20,4055257078481058705,La Verne,7538,1,1516248.0,1516248.0,1516248.0,1
2002-12-26,3952145593743244256,La Verne,7538,1,1507035.0,1507035.0,1507035.0,1
2003-03-17,-3345936507911876459,La Verne,7538,1,1492030.0,1492030.0,1492030.0,1
2003-07-20,-34551508091458520,La Verne,5912,1,1480185.0,1480185.0,1480185.0,1
2003-03-04,-245178307025547046,La Verne,5311,1,1474130.0,1474130.0,1474130.0,1
2003-01-12,838425044734233142,Mira Loma,4814,1,1465970.0,1465970.0,1465970.0,1
2002-11-04,3527213246127876953,La Verne,5300,1,1463864.0,1463864.0,1463864.0,1
2002-12-24,-8408860211649002936,Jefferson City,7538,1,1459389.0,1459389.0,1459389.0,1
2002-10-15,-4334232547381218591,Lincoln,5541,3,1455704.0,485234.6666666667,2316490.0,1
2002-12-13,-4500542936415012428,La Verne,5814,1,1454387.0,1454387.0,1454387.0,1
2003-05-03,-5475680618560174533,Monterey Park,5942,1,1450702.0,1450702.0,1450702.0,1
2003-02-02,3699106470332963671,Playa Vista,5812,1,1445437.0,1445437.0,1445437.0,1
2002-11-20,5817218446178736267,La Verne,5912,1,1428327.0,1428327.0,1428327.0,1
2003-02-14,3952145593743244256,La Verne,7538,1,1419640.0,1419640.0,1419640.0,1
2002-12-22,-727612092139916043,Monterey Park,5411,1,1414639.0,1414639.0,1414639.0,1
2003-02-04,4722913068560264812,Playa Vista,5411,1,1398581.0,1398581.0,1398581.0,1
2002-10-09,-4956618006720593695,ONLINE,5193,1,1397528.0,1397528.0,1397528.0,1
2002-11-19,8080934608468946743,Monterey Park,5310,1,1393580.0,1393580.0,1393580.0,1
2003-04-03,4055257078481058705,La Verne,7538,1,1393580.0,1393580.0,1393580.0,1
2003-05-03,-4500542936415012428,La Verne,5814,1,1391474.0,1391474.0,1391474.0,1
2003-02-10,4060646732831064559,La Verne,5411,1,1374363.0,1374363.0,1374363.0,1
2002-11-24,-4500542936415012428,La Verne,5814,1,1367782.0,1367782.0,1367782.0,1
2003-04-13,4055257078481058705,La Verne,7538,1,1356463.0,1356463.0,1356463.0,1
2003-06-20,2027553650310142703,Mira Loma,5541,1,1352515.0,1352515.0,1352515.0,1
2002-12-10,-34551508091458520,La Verne,5912,1,1348566.0,1348566.0,1348566.0,1
2002-09-14,-4500542936415012428,La Verne,5814,4,1343564.0,335891.0,335891.0,1
2003-01-02,5817218446178736267,La Verne,5912,2,1341985.0,670992.5,1193782.0,1
2003-03-15,-34551508091458520,La Verne,5912,1,1335404.0,1335404.0,1335404.0,1
2002-11-25,-5475680618560174533,Monterey Park,5942,1,1334088.0,1334088.0,1334088.0,1
2002-10-05,9137769173591184401,La Verne,7210,3,1332246.0,444082.0,444082.0,1
2002-12-15,-727612092139916043,Monterey Park,5411,1,1321453.0,1321453.0,1321453.0,1
2003-04-27,5817218446178736267,La Verne,5912,1,1319347.0,1319347.0,1319347.0,1
2003-07-15,-727612092139916043,Monterey Park,5411,1,1319083.0,1319083.0,1319083.0,1
2003-05-23,-5475680618560174533,Monterey Park,5942,1,1300130.0,1300130.0,1300130.0,1
2002-10-21,2027553650310142703,Mira Loma,5541,3,1291970.0,430656.6666666667,1500454.0,1
2003-05-03,-727612092139916043,Monterey Park,5411,1,1271174.0,1271174.0,1271174.0,1
2003-06-16,-5475680618560174533,Monterey Park,5942,1,1266436.0,1266436.0,1266436.0,1
2002-12-19,-5475680618560174533,Monterey Park,5942,1,1256433.0,1256433.0,1256433.0,1
2002-12-08,-34551508091458520,La Verne,5912,1,1247746.0,1247746.0,1247746.0,1
2003-04-13,4060646732831064559,La Verne,5411,1,1238269.0,1238269.0,1238269.0,1
2003-06-28,-5475680618560174533,Monterey Park,5942,1,1235637.0,1235637.0,1235637.0,1
2003-01-23,4060646732831064559,La Verne,5411,1,1231952.0,1231952.0,1231952.0,1
2002-12-07,-6406662083475903219,Chicago,3390,2,1220896.0,610448.0,4564013.0,1
2002-12-28,-5475680618560174533,Monterey Park,5942,1,1218790.0,1218790.0,1218790.0,1
2003-02-18,-2474135582844411583,La Verne,7349,1,1215631.0,1215631.0,1215631.0,1
2002-11-01,-5475680618560174533,Monterey Park,5942,1,1213525.0,1213525.0,1213525.0,1
2002-12-23,-8408860211649002936,Jefferson City,7538,1,1182463.0,1182463.0,1182463.0,1
2003-02-06,-5475680618560174533,Manhattan Beach,5942,1,1178778.0,1178778.0,1178778.0,1
2003-06-13,-5475680618560174533,Monterey Park,5942,1,1177462.0,1177462.0,1177462.0,1
2003-06-21,-5475680618560174533,Monterey Park,5942,1,1162720.0,1162720.0,1162720.0,1
2003-01-06,5817218446178736267,La Verne,5912,1,1157982.0,1157982.0,1157982.0,1
2003-06-29,-727612092139916043,Monterey Park,5411,1,1151928.0,1151928.0,1151928.0,1
2002-10-21,-34551508091458520,La Verne,5912,1,1150085.0,1150085.0,1150085.0,1
2003-06-01,4060646732831064559,La Verne,5411,1,1149032.0,1149032.0,1149032.0,1
2003-03-07,-1288082279022882052,La Verne,5499,3,1147716.0,382572.0,1737368.0,1
2003-06-01,7945328079774550558,La Verne,4900,1,1137186.0,1137186.0,1137186.0,1
2003-07-23,-727612092139916043,Monterey Park,5411,1,1132711.0,1132711.0,1132711.0,1
2003-06-11,5817218446178736267,La Verne,5912,1,1124551.0,1124551.0,1124551.0,1
2003-03-14,4060646732831064559,La Verne,5411,1,1121392.0,1121392.0,1121392.0,1
2002-12-31,5445101915276107289,La Verne,5193,1,1114285.0,1114285.0,1114285.0,1
2002-11-08,-34551508091458520,La Verne,5912,1,1105861.0,1105861.0,1105861.0,1
2003-04-04,4060646732831064559,La Verne,5411,1,1104808.0,1104808.0,1104808.0,1
2003-05-21,-5475680618560174533,Monterey Park,5942,1,1104282.0,1104282.0,1104282.0,1
2003-06-20,-727612092139916043,Monterey Park,5411,1,1102965.0,1102965.0,1102965.0,1
2003-06-06,-5475680618560174533,Monterey Park,5942,1,1085855.0,1085855.0,1085855.0,1
2002-12-30,5817218446178736267,La Verne,5912,1,1084012.0,1084012.0,1084012.0,1
2003-03-23,-4500542936415012428,La Verne,5814,1,1082170.0,1082170.0,1082170.0,1
2002-10-20,-34551508091458520,La Verne,5912,1,1079800.0,1079800.0,1079800.0,1
2003-04-01,4060646732831064559,La Verne,5411,1,1078747.0,1078747.0,1078747.0,1
2002-11-10,-727612092139916043,Monterey Park,5411,1,1073483.0,1073483.0,1073483.0,1
2003-05-19,5817218446178736267,La Verne,5912,1,1060321.0,1060321.0,1060321.0,1
2003-03-31,3952145593743244256,La Verne,7538,1,1056899.0,1056899.0,1056899.0,1
2003-06-09,-5413376491460213491,La Verne,5813,1,1055319.0,1055319.0,1055319.0,1
2002-12-21,-727612092139916043,Monterey Park,5411,1,1054530.0,1054530.0,1054530.0,1
2003-03-14,-34551508091458520,La Verne,5912,1,1050055.0,1050055.0,1050055.0,1
2003-06-01,-727612092139916043,Monterey Park,5411,1,1041631.0,1041631.0,1041631.0,1
2003-04-28,4060646732831064559,La Verne,5411,1,1035313.0,1035313.0,1035313.0,1
2003-01-21,-5475680618560174533,Monterey Park,5942,1,1032154.0,1032154.0,1032154.0,1
2002-11-15,-5475680618560174533,Monterey Park,5942,1,1031365.0,1031365.0,1031365.0,1
2003-03-11,-5475680618560174533,Estherville,5942,1,1031365.0,1031365.0,1031365.0,1
2002-10-25,-727612092139916043,Monterey Park,5411,1,1029785.0,1029785.0,1029785.0,1
2002-11-23,5817218446178736267,La Verne,5912,1,1026363.0,1026363.0,1026363.0,1
2002-11-29,-727612092139916043,Monterey Park,5411,1,1020309.0,1020309.0,1020309.0,1
2003-06-30,4060646732831064559,La Verne,5411,1,1014518.0,1014518.0,1014518.0,1
2002-10-26,-5475680618560174533,Monterey Park,5942,1,1011359.0,1011359.0,1011359.0,1
2002-12-07,4060646732831064559,La Verne,5411,1,1011095.0,1011095.0,1011095.0,1
2003-01-26,-34551508091458520,La Verne,5912,1,993459.0,993459.0,993459.0,1
2002-10-11,-5475680618560174533,Monterey Park,5942,1,992142.0,992142.0,992142.0,1
2003-03-01,-5475680618560174533,Monterey Park,5942,1,990563.0,990563.0,990563.0,1
2002-10-31,-5475680618560174533,Monterey Park,5942,1,990563.0,990563.0,990563.0,1
2002-12-27,-5475680618560174533,Monterey Park,5942,1,981613.0,981613.0,981613.0,1
2002-11-23,-34551508091458520,La Verne,5912,1,980033.0,980033.0,980033.0,1
2003-03-15,-727612092139916043,Monterey Park,5411,1,977664.0,977664.0,977664.0,1
2002-10-27,-34551508091458520,La Verne,5912,1,975558.0,975558.0,975558.0,1
2003-02-25,-4816289482172287511,Zurich,5411,1,973189.0,973189.0,973189.0,1
2003-05-02,-5475680618560174533,Monterey Park,5942,1,972926.0,972926.0,972926.0,1
2003-03-23,5817218446178736267,La Verne,5912,1,971083.0,971083.0,971083.0,1
2003-03-22,-5475680618560174533,Monterey Park,5942,1,966608.0,966608.0,966608.0,1
2003-01-10,5817218446178736267,La Verne,5912,1,966082.0,966082.0,966082.0,1
2003-01-12,4060646732831064559,La Verne,5411,1,965029.0,965029.0,965029.0,1
2003-01-16,4060646732831064559,La Verne,5411,1,961607.0,961607.0,961607.0,1
2003-03-09,5817218446178736267,La Verne,5912,1,955816.0,955816.0,955816.0,1
2003-03-12,5817218446178736267,Onawa,5912,1,950288.0,950288.0,950288.0,1
2003-05-03,5817218446178736267,La Verne,5912,1,947918.0,947918.0,947918.0,1
2002-10-30,5817218446178736267,La Verne,5912,1,945549.0,945549.0,945549.0,1
2002-10-25,-5904116920141006298,Diamond Bar,5719,1,942917.0,942917.0,942917.0,1
2003-07-18,-34551508091458520,La Verne,5912,1,941074.0,941074.0,941074.0,1
2003-05-24,-727612092139916043,Monterey Park,5411,1,937652.0,937652.0,937652.0,1
2002-11-28,-727612092139916043,Monterey Park,5411,1,937126.0,937126.0,937126.0,1
2003-05-18,-34551508091458520,La Verne,5912,1,931335.0,931335.0,931335.0,1
2003-03-13,5817218446178736267,Onawa,5912,1,930282.0,930282.0,930282.0,1
2002-12-23,-5475680618560174533,Monterey Park,5942,1,928702.0,928702.0,928702.0,1
2003-05-01,-5475680618560174533,Monterey Park,5942,1,926859.0,926859.0,926859.0,1
2003-06-20,4060646732831064559,La Verne,5411,1,926070.0,926070.0,926070.0,1
2003-05-27,838425044734233142,Mira Loma,4814,1,918962.0,918962.0,918962.0,1
2003-02-04,-5475680618560174533,Manhattan Beach,5942,1,906064.0,906064.0,906064.0,1
2003-07-06,4060646732831064559,La Verne,5411,1,898693.0,898693.0,898693.0,1
2002-09-30,2027553650310142703,Mira Loma,5541,3,892374.0,297458.0,297458.0,1
2002-12-19,838425044734233142,Mira Loma,4814,1,891322.0,891322.0,891322.0,1
2003-02-16,4060646732831064559,La Verne,5411,1,878950.0,878950.0,878950.0,1
2003-06-12,-3265671264153192329,Monterey Park,7832,1,874212.0,874212.0,874212.0,1
2003-01-27,-727612092139916043,Monterey Park,5411,1,862629.0,862629.0,862629.0,1
2003-04-12,-6733168469687845480,Mira Loma,7832,1,857102.0,857102.0,857102.0,1
2003-01-29,-3265671264153192329,Monterey Park,7832,1,848415.0,848415.0,848415.0,1
2003-06-03,-727612092139916043,Monterey Park,5411,1,844466.0,844466.0,844466.0,1
2003-04-22,5817218446178736267,La Verne,5912,1,833410.0,833410.0,833410.0,1
2003-05-04,-727612092139916043,Monterey Park,5411,1,831304.0,831304.0,831304.0,1
2002-10-09,-5475680618560174533,Monterey Park,5942,1,816300.0,816300.0,816300.0,1
2002-12-13,-34551508091458520,La Verne,5912,1,810772.0,810772.0,810772.0,1
2003-03-24,5817218446178736267,La Verne,5912,1,803138.0,803138.0,803138.0,1
2002-11-02,-727612092139916043,Monterey Park,5411,1,802875.0,802875.0,802875.0,1
2003-05-14,8770419670485183201,Austin,7349,1,801032.0,801032.0,801032.0,1
2002-10-13,5817218446178736267,La Verne,5912,1,789713.0,789713.0,789713.0,1
2002-10-29,-3265671264153192329,Monterey Park,7832,1,788397.0,788397.0,788397.0,1
2003-01-05,-5413376491460213491,La Verne,5813,1,777867.0,777867.0,777867.0,1
2003-06-19,-34551508091458520,La Verne,5912,1,774182.0,774182.0,774182.0,1
2003-01-30,-6733168469687845480,Mira Loma,7832,1,772602.0,772602.0,772602.0,1
2003-04-17,-6733168469687845480,Mira Loma,7832,1,762599.0,762599.0,762599.0,1
2003-04-14,5817218446178736267,La Verne,5912,1,760493.0,760493.0,760493.0,1
2003-03-30,-34551508091458520,La Verne,5912,1,757071.0,757071.0,757071.0,1
2002-11-05,4241336128694185533,ONLINE,4814,1,747331.0,747331.0,747331.0,1
2003-05-09,838425044734233142,Mira Loma,4814,1,739698.0,739698.0,739698.0,1
2002-10-08,5445101915276107289,La Verne,5193,1,716533.0,716533.0,716533.0,1
2003-04-19,-3265671264153192329,Monterey Park,7832,1,705477.0,705477.0,705477.0,1
2003-02-28,-245178307025547046,La Verne,5311,1,702055.0,702055.0,702055.0,1
2003-02-28,5817218446178736267,La Verne,5912,1,696527.0,696527.0,696527.0,1
2003-02-07,-34551508091458520,La Verne,5912,1,665201.0,665201.0,665201.0,1
2003-05-25,5817218446178736267,La Verne,5912,1,659147.0,659147.0,659147.0,1
2002-12-24,1161578400968813655,Jefferson City,5813,1,658357.0,658357.0,658357.0,1
2003-05-02,838425044734233142,Mira Loma,4814,1,658094.0,658094.0,658094.0,1
2003-04-04,5817218446178736267,La Verne,5912,1,656778.0,656778.0,656778.0,1
2003-04-19,-34551508091458520,La Verne,5912,1,653356.0,653356.0,653356.0,1
2002-11-01,-86825621511712373,La Verne,7230,1,649407.0,649407.0,649407.0,1
2002-11-30,5817218446178736267,La Verne,5912,1,646248.0,646248.0,646248.0,1
2002-10-19,-34551508091458520,La Verne,5912,1,632297.0,632297.0,632297.0,1
2003-05-17,-5475680618560174533,Monterey Park,5942,1,621241.0,621241.0,621241.0,1
2003-02-23,4060646732831064559,La Verne,5411,1,620977.0,620977.0,620977.0,1
2003-04-28,838425044734233142,Mira Loma,4814,1,570699.0,570699.0,570699.0,1
2003-04-12,4060646732831064559,La Verne,5411,1,554378.0,554378.0,554378.0,1
2003-01-25,4060646732831064559,La Verne,5411,1,528844.0,528844.0,528844.0,1
2003-04-23,-727612092139916043,Monterey Park,5411,1,523316.0,523316.0,523316.0,1
2003-07-20,-727612092139916043,Monterey Park,5411,1,498835.0,498835.0,498835.0,1
2003-02-02,5817218446178736267,La Verne,5912,1,492517.0,492517.0,492517.0,1
2002-12-03,-2565173608660320061,Chicago,5912,1,485673.0,485673.0,485673.0,1
2002-10-23,-3345936507911876459,La Verne,7538,1,469089.0,469089.0,469089.0,1
2003-05-25,1913477460590765860,La Verne,5300,1,448557.0,448557.0,448557.0,1
2002-11-01,2027553650310142703,Mira Loma,5541,1,441186.0,441186.0,441186.0,1
2003-05-25,6135208568923449408,La Verne,9402,1,440660.0,440660.0,440660.0,1
2003-04-13,-86825621511712373,La Verne,7230,1,420654.0,420654.0,420654.0,1
2003-05-26,9137769173591184401,La Verne,7210,1,409861.0,409861.0,409861.0,1
2003-04-01,-4500542936415012428,La Verne,5814,1,409598.0,409598.0,409598.0,1
2003-05-01,4241336128694185533,ONLINE,4814,1,394067.0,394067.0,394067.0,1
2003-02-10,3527213246127876953,La Verne,5300,1,386433.0,386433.0,386433.0,1
2003-05-20,-727612092139916043,Monterey Park,5411,1,371428.0,371428.0,371428.0,1
2003-06-24,2027553650310142703,Mira Loma,5541,1,357740.0,357740.0,357740.0,1
2003-03-26,-727612092139916043,Monterey Park,5411,1,331153.0,331153.0,331153.0,1
2003-06-22,-727612092139916043,Monterey Park,5411,1,327204.0,327204.0,327204.0,1
2002-11-02,3527213246127876953,La Verne,5300,1,318254.0,318254.0,318254.0,1
2003-03-10,3397452747792109772,Massena,5541,1,315622.0,315622.0,315622.0,1
2003-02-23,-4500542936415012428,La Verne,5814,1,297722.0,297722.0,297722.0,1
2002-09-21,-727612092139916043,Monterey Park,5411,4,293772.0,73443.0,73443.0,1
2003-07-13,-1605794445852049456,La Verne,5812,1,291930.0,291930.0,291930.0,1
2003-06-28,-1605794445852049456,La Verne,5812,1,277716.0,277716.0,277716.0,1
2003-02-09,2027553650310142703,Mira Loma,5541,1,269555.0,269555.0,269555.0,1
2003-05-14,-727612092139916043,Austin,5411,1,267449.0,267449.0,267449.0,1
2003-03-07,-1605794445852049456,La Verne,5812,1,266396.0,266396.0,266396.0,1
2003-02-06,7069584154815291371,Bell Gardens,5812,1,266133.0,266133.0,266133.0,1
2002-12-24,6455213054093379528,ONLINE,5815,1,261132.0,261132.0,261132.0,1
2002-12-05,-727612092139916043,Chicago,5411,1,261132.0,261132.0,261132.0,1
2002-12-28,1913477460590765860,La Verne,5300,1,260079.0,260079.0,260079.0,1
2002-10-29,2027553650310142703,Mira Loma,5541,1,256920.0,256920.0,256920.0,1
2003-04-21,2027553650310142703,Mira Loma,5541,1,244811.0,244811.0,244811.0,1
2003-02-13,-4500542936415012428,La Verne,5814,1,235334.0,235334.0,235334.0,1
2003-07-14,6455213054093379528,ONLINE,5815,1,225068.0,225068.0,225068.0,1
2003-04-20,-4500542936415012428,La Verne,5814,1,224278.0,224278.0,224278.0,1
2003-05-29,-521141999023077663,ONLINE,5815,1,221120.0,221120.0,221120.0,1
2003-02-24,-727612092139916043,Zurich,5411,1,197955.0,197955.0,197955.0,1
2003-01-10,-2042049018365856408,ONLINE,5815,1,171368.0,171368.0,171368.0,1
2003-07-22,5817218446178736267,La Verne,5912,1,164260.0,164260.0,164260.0,1
2002-12-30,9137769173591184401,La Verne,7210,1,162944.0,162944.0,162944.0,1
2002-12-28,2027553650310142703,Mira Loma,5541,1,159522.0,159522.0,159522.0,1
2003-03-20,2027553650310142703,Mira Loma,5541,1,125038.0,125038.0,125038.0,1
2003-04-10,-521141999023077663,ONLINE,5815,1,124511.0,124511.0,124511.0,1
2002-09-12,6666504894937430109,La Verne,5499,4,118984.0,29746.0,29746.0,1
2003-06-10,5817218446178736267,La Verne,5912,1,115561.0,115561.0,115561.0,1
2002-10-16,-727612092139916043,Monterey Park,5411,1,96082.0,96082.0,96082.0,1
2002-12-23,-6343149209980797253,Jefferson City,5921,1,95292.0,95292.0,95292.0,1
2003-01-30,2027553650310142703,Mira Loma,5541,1,92660.0,92660.0,92660.0,1
2002-10-28,6666504894937430109,La Verne,5499,1,60545.0,60545.0,60545.0,1
2002-10-18,6666504894937430109,La Verne,5499,1,48436.0,48436.0,48436.0,1
2003-05-21,6666504894937430109,La Verne,5499,1,44750.0,44750.0,44750.0,1
2003-07-23,6666504894937430109,La Verne,5499,1,39222.0,39222.0,39222.0,1
2003-01-24,-7232193519160172381,La Verne,7542,1,36590.0,36590.0,36590.0,1
2002-12-07,-7807051024009846392,Peoria,3684,2,-1620227.0,-810113.5,3934085.0,1
2002-10-16,7834055923142137930,Tilden,3395,2,-1693144.0,-846572.0,3755873.0,1
2003-05-15,1715299929786123066,Austin,3722,2,-2168288.0,-1084144.0,3675586.0,1
2002-12-25,-8566951830324093739,Waynesville,3640,2,-2832173.0,-1416086.5,3880385.0,1
2003-05-15,-6406662083475903219,Eagle Pass,3390,2,-7976624.0,-3988312.0,3342591.0,1
