ds,merchant_city,merchant_state,transaction_count,total_amount_vnd,avg_amount_vnd,unique_users,unique_merchants
2002-12-28,Mira Loma,CA,1,159522.0,159522.0,1,1
2003-03-20,Mira Loma,CA,1,125038.0,125038.0,1,1
2003-04-10,ONLINE,,1,124511.0,124511.0,1,1
2003-06-10,La Verne,CA,1,115561.0,115561.0,1,1
2002-10-16,Monterey Park,CA,1,96082.0,96082.0,1,1
2003-05-21,La Verne,CA,1,44750.0,44750.0,1,1
2003-07-23,La Verne,CA,1,39222.0,39222.0,1,1
2002-12-07,Peoria,IL,2,-1620227.0,-810113.5,1,1
2002-10-16,Tilden,NE,2,-1693144.0,-846572.0,1,1
2003-05-15,Austin,TX,2,-2168288.0,-1084144.0,1,1
2002-12-25,Waynesville,MO,2,-2832173.0,-1416086.5,1,1
2003-05-15,Eagle Pass,TX,2,-7976624.0,-3988312.0,1,1
